time_taken,plan_cpu,mem_avg,mem_max,plan_mem,cpu_avg,cpu_max,total cpu
23,100.0,0.03,0.04,0.39,1.0,23.0,23.0
70,100.0,0.09,0.09,0.39,2.0,100.0,140.0
17,100.0,0.04,0.05,0.3,77.0,94.0,1309.0
22,100.0,0.03,0.06,0.49,43.0,298.0,946.0
17,100.0,0.04,0.05,0.3,71.0,103.0,1207.0
23,100.0,0.03,0.05,0.49,43.0,257.0,989.0
22,100.0,0.02,0.02,0.39,6.0,76.0,132.0
14,100.0,0.06,0.07,0.3,63.0,136.0,882.0
20,100.0,0.03,0.06,0.49,45.0,229.0,900.0
10,50.0,0.05,0.07,0.3,81.0,96.0,810.0
189,50.0,0.82,0.83,0.3,5.0,107.0,945.0
193,50.0,0.03,0.04,0.2,3.0,84.0,579.0
193,50.0,0.07,0.07,0.2,3.0,83.0,579.0
95,50.0,0.02,0.02,0.2,1.0,90.0,95.0
129,50.0,1.25,1.27,0.2,2.0,83.0,258.0
122,50.0,0.02,0.03,0.2,3.0,177.0,366.0
14,100.0,0.06,0.07,0.3,114.0,201.0,1596.0
26,100.0,0.12,0.14,0.3,161.0,297.0,4186.0
27,50.0,0.8,0.83,0.2,1.0,56.0,27.0
27,50.0,0.06,0.07,0.39,42.0,101.0,1134.0
24,50.0,0.04,0.05,0.3,31.0,100.0,744.0
18,50.0,0.09,0.11,0.3,63.0,97.0,1134.0
31,100.0,0.05,0.05,0.3,4.0,40.0,124.0
83,50.0,0.07,0.07,0.2,3.0,96.0,249.0
84,50.0,0.08,0.09,0.2,4.0,97.0,336.0
83,50.0,0.08,0.08,0.2,1.0,51.0,83.0
164,100.0,0.13,0.13,0.39,2.0,48.0,328.0
17,50.0,0.09,0.13,0.15,2.0,12.0,34.0
16,50.0,0.03,0.04,0.15,31.0,117.0,496.0
18,100.0,0.04,0.04,0.49,2.0,35.0,36.0
17,100.0,0.02,0.02,0.3,8.0,45.0,136.0
18,100.0,0.03,0.04,0.39,1.0,80.0,18.0
18,100.0,0.03,0.05,0.49,41.0,120.0,738.0
19,100.0,0.02,0.02,0.39,1.0,65.0,19.0
14,100.0,0.1,0.12,0.3,100.0,115.0,1400.0
49,100.0,0.07,0.07,0.39,1.0,32.0,49.0
12,100.0,0.06,0.07,0.3,75.0,290.0,900.0
80,50.0,0.04,0.08,0.3,19.0,102.0,1520.0
80,50.0,1.17,1.2,0.2,2.0,82.0,160.0
80,50.0,0.04,0.09,0.39,16.0,87.0,1280.0
100,50.0,0.04,0.11,0.2,1.0,82.0,100.0
79,50.0,0.04,0.08,0.3,17.0,102.0,1343.0
18,50.0,0.11,0.13,0.2,9.0,150.0,162.0
18,50.0,0.1,0.12,0.2,12.0,90.0,216.0
109,100.0,0.04,0.04,0.39,2.0,71.0,218.0
12,50.0,0.48,0.52,0.2,2.0,60.0,24.0
82,100.0,0.03,0.03,0.39,2.0,67.0,164.0
10,100.0,0.27,0.27,0.39,8.0,23.0,80.0
25,100.0,0.1,0.11,0.49,107.0,214.0,2675.0
12,100.0,0.19,0.19,0.3,67.0,142.0,804.0
20,100.0,0.08,0.08,0.39,1.0,35.0,20.0
15,50.0,0.06,0.06,0.2,5.0,55.0,75.0
85,50.0,0.9,0.91,0.2,2.0,81.0,170.0
84,50.0,0.02,0.02,0.2,2.0,81.0,168.0
32,50.0,0.02,0.02,0.2,2.0,87.0,64.0
63,50.0,0.08,0.08,0.2,3.0,89.0,189.0
32,50.0,0.02,0.02,0.2,3.0,51.0,96.0
58,100.0,0.07,0.08,0.2,90.0,161.0,5220.0
10,100.0,0.02,0.02,0.39,2.0,12.0,20.0
10,100.0,0.02,0.02,0.3,53.0,81.0,530.0
15,100.0,0.02,0.02,0.69,20.0,154.0,300.0
15,100.0,0.02,0.02,0.69,22.0,149.0,330.0
15,100.0,0.06,0.06,0.3,77.0,90.0,1155.0
15,100.0,0.05,0.06,0.59,20.0,159.0,300.0
270,50.0,0.02,0.03,0.2,2.0,101.0,540.0
282,50.0,0.2,0.22,0.2,5.0,93.0,1410.0
34,50.0,0.12,0.13,0.2,100.0,148.0,3400.0
81,100.0,0.08,0.08,0.39,2.0,75.0,162.0
55,100.0,0.02,0.02,0.49,3.0,89.0,165.0
50,100.0,0.15,0.19,0.3,93.0,183.0,4650.0
55,100.0,0.02,0.04,0.49,17.0,106.0,935.0
39,100.0,0.07,0.07,0.49,4.0,82.0,156.0
39,100.0,0.02,0.04,0.49,20.0,114.0,780.0
19,50.0,1.54,2.11,0.3,47.0,133.0,893.0
13,50.0,0.11,0.14,0.39,81.0,109.0,1053.0
22,100.0,0.07,0.07,0.39,1.0,35.0,22.0
21,100.0,0.05,0.07,0.3,71.0,118.0,1491.0
21,100.0,0.02,0.02,0.49,15.0,121.0,315.0
178,50.0,0.02,0.02,0.2,1.0,93.0,178.0
178,50.0,0.02,0.02,0.2,1.0,100.0,178.0
174,50.0,0.02,0.02,0.2,1.0,90.0,174.0
178,50.0,0.06,0.06,0.2,1.0,73.0,178.0
174,50.0,0.02,0.02,0.2,1.0,53.0,174.0
98,50.0,0.98,1.0,0.2,4.0,103.0,392.0
96,50.0,0.04,0.07,0.2,9.0,94.0,864.0
14,50.0,0.72,0.83,0.2,4.0,28.0,56.0
198,50.0,3.21,3.24,0.3,4.0,99.0,792.0
16,50.0,0.02,0.02,0.2,91.0,97.0,1456.0
12,50.0,0.02,0.02,0.2,85.0,91.0,1020.0
192,50.0,0.04,0.05,0.39,99.0,160.0,19008.0
83,100.0,0.08,0.31,0.49,35.0,468.0,2905.0
10,50.0,0.06,0.07,0.3,92.0,102.0,920.0
206,50.0,0.03,0.04,0.2,2.0,90.0,412.0
206,50.0,0.07,0.07,0.2,1.0,61.0,206.0
205,50.0,0.82,0.83,0.3,3.0,100.0,615.0
23,100.0,0.13,0.15,0.35,69.0,200.0,1587.0
24,100.0,0.22,0.22,0.39,1.0,25.0,24.0
61,100.0,0.08,0.52,0.49,4.0,69.0,244.0
24,50.0,0.04,0.04,0.2,2.0,92.0,48.0
14,50.0,0.02,0.02,0.2,3.0,38.0,42.0
21,100.0,0.19,0.19,0.49,2.0,79.0,42.0
36,100.0,0.25,0.26,0.39,4.0,65.0,144.0
68,100.0,0.13,0.13,0.39,1.0,56.0,68.0
11,100.0,0.04,0.04,0.2,86.0,92.0,946.0
15,100.0,20.16,23.59,0.2,93.0,171.0,1395.0
13,100.0,0.08,0.09,0.49,29.0,91.0,377.0
45,100.0,0.08,0.08,0.49,3.0,70.0,135.0
14,100.0,0.04,0.05,0.39,19.0,58.0,266.0
46,100.0,0.13,0.13,0.39,3.0,86.0,138.0
12,100.0,0.43,0.47,0.2,81.0,91.0,972.0
52,100.0,0.5,1.25,0.39,64.0,166.0,3328.0
25,100.0,0.2,0.25,0.3,83.0,96.0,2075.0
31,100.0,0.07,0.07,0.39,2.0,41.0,62.0
30,100.0,0.06,0.06,0.39,2.0,41.0,60.0
17,100.0,0.02,0.06,0.2,2.0,50.0,34.0
16,100.0,0.04,0.05,0.39,1.0,57.0,16.0
16,100.0,0.02,0.02,0.49,2.0,50.0,32.0
16,100.0,0.02,0.02,0.49,93.0,171.0,1488.0
14,100.0,0.06,0.06,0.39,1.0,88.0,14.0
13,100.0,0.12,0.13,0.39,6.0,68.0,78.0
168,50.0,0.14,0.21,0.39,102.0,232.0,17136.0
169,50.0,0.15,0.19,0.3,3.0,118.0,507.0
15,100.0,0.04,0.05,0.49,37.0,188.0,555.0
21,100.0,0.13,0.15,0.49,28.0,151.0,588.0
18,100.0,0.12,0.15,0.3,86.0,98.0,1548.0
15,50.0,0.77,0.86,0.39,30.0,149.0,450.0
16,50.0,0.56,0.59,0.2,3.0,94.0,48.0
34,100.0,0.02,0.02,0.49,1.0,27.0,34.0
34,100.0,0.03,0.03,0.39,1.0,46.0,34.0
27,100.0,0.03,0.03,0.39,1.0,28.0,27.0
28,100.0,0.02,0.02,0.49,1.0,32.0,28.0
10,50.0,0.17,0.18,0.2,46.0,104.0,460.0
15,50.0,1.33,1.5,0.2,39.0,104.0,585.0
16,100.0,0.23,0.23,0.25,66.0,80.0,1056.0
23,50.0,0.07,0.07,0.2,2.0,133.0,46.0
40,50.0,0.02,0.02,0.2,1.0,37.0,40.0
28,50.0,0.02,0.02,0.2,4.0,69.0,112.0
112,100.0,0.22,0.22,0.39,1.0,63.0,112.0
18,100.0,0.02,0.02,0.39,1.0,22.0,18.0
18,100.0,0.02,0.03,0.49,48.0,108.0,864.0
10,50.0,0.08,0.17,0.2,29.0,81.0,290.0
14,100.0,0.07,0.07,0.39,10.0,35.0,140.0
16,50.0,0.06,0.06,0.2,2.0,32.0,32.0
17,50.0,0.06,0.06,0.2,2.0,62.0,34.0
65,100.0,0.09,0.09,0.39,3.0,92.0,195.0
11,100.0,0.29,0.32,0.39,97.0,107.0,1067.0
56,50.0,0.87,0.91,0.15,13.0,175.0,728.0
73,50.0,0.88,0.91,0.15,11.0,100.0,803.0
13,50.0,0.05,0.06,0.3,83.0,86.0,1079.0
14,50.0,0.08,0.09,0.2,19.0,105.0,266.0
12,100.0,0.06,0.06,0.3,70.0,89.0,840.0
17,50.0,0.11,0.12,0.3,68.0,99.0,1156.0
17,50.0,0.07,0.07,0.2,2.0,84.0,34.0
19,100.0,0.06,0.07,0.39,1.0,24.0,19.0
10,100.0,0.02,0.02,0.3,4.0,56.0,40.0
10,100.0,0.12,0.13,0.3,4.0,42.0,40.0
12,100.0,0.03,0.03,0.25,31.0,40.0,372.0
15,100.0,0.11,0.18,0.3,123.0,666.0,1845.0
17,100.0,0.05,0.06,0.39,83.0,181.0,1411.0
13,100.0,0.03,0.03,0.3,83.0,147.0,1079.0
61,100.0,0.08,0.2,0.39,34.0,172.0,2074.0
48,100.0,0.12,0.2,0.49,99.0,253.0,4752.0
10,50.0,0.2,0.31,0.2,47.0,243.0,470.0
13,50.0,0.04,0.05,0.2,94.0,160.0,1222.0
13,50.0,0.16,0.17,0.2,2.0,23.0,26.0
25,50.0,0.09,0.13,0.2,46.0,191.0,1150.0
16,50.0,0.06,0.09,0.3,103.0,232.0,1648.0
28,50.0,0.03,0.03,0.2,1.0,26.0,28.0
28,50.0,0.02,0.02,0.2,1.0,49.0,28.0
38,50.0,0.02,0.03,0.2,5.0,109.0,190.0
38,50.0,0.02,0.04,0.2,6.0,146.0,228.0
35,100.0,0.02,0.03,0.3,95.0,102.0,3325.0
54,100.0,0.09,0.12,0.39,93.0,104.0,5022.0
76,100.0,0.03,0.06,0.49,27.0,167.0,2052.0
77,100.0,0.03,0.03,0.39,1.0,40.0,77.0
76,100.0,0.02,0.02,0.49,2.0,80.0,152.0
71,50.0,0.11,0.11,0.2,2.0,82.0,142.0
71,50.0,0.02,0.02,0.2,2.0,73.0,142.0
59,50.0,0.07,0.1,0.39,59.0,172.0,3481.0
48,50.0,0.78,0.81,0.2,2.0,77.0,96.0
48,50.0,0.02,0.02,0.2,3.0,71.0,144.0
48,50.0,0.06,0.06,0.2,2.0,69.0,96.0
11,100.0,0.04,0.05,0.39,7.0,100.0,77.0
11,100.0,0.02,0.02,0.3,7.0,68.0,77.0
10,50.0,0.74,0.83,0.2,33.0,109.0,330.0
32,50.0,0.78,0.83,0.2,9.0,254.0,288.0
29,50.0,0.02,0.03,0.2,5.0,65.0,145.0
31,50.0,0.79,0.83,0.2,9.0,100.0,279.0
29,50.0,0.02,0.02,0.2,2.0,85.0,58.0
18,50.0,0.13,0.18,0.3,58.0,91.0,1044.0
15,50.0,0.05,0.13,0.2,18.0,94.0,270.0
13,50.0,0.04,0.05,0.2,84.0,200.0,1092.0
70,50.0,0.15,0.15,0.2,3.0,81.0,210.0
104,50.0,0.1,0.11,0.2,2.0,74.0,208.0
104,50.0,0.14,0.14,0.2,2.0,84.0,208.0
19,100.0,0.08,0.09,0.39,1.0,29.0,19.0
14,100.0,0.07,0.07,0.39,2.0,85.0,28.0
35,50.0,0.02,0.02,0.2,9.0,148.0,315.0
13,50.0,0.02,0.02,0.2,4.0,88.0,52.0
14,50.0,0.03,0.04,0.3,48.0,142.0,672.0
14,50.0,0.06,0.06,0.2,3.0,92.0,42.0
35,50.0,0.04,0.04,0.2,1.0,77.0,35.0
13,50.0,0.02,0.02,0.2,3.0,95.0,39.0
13,50.0,0.04,0.05,0.2,44.0,139.0,572.0
35,50.0,0.02,0.02,0.2,1.0,55.0,35.0
15,100.0,0.17,0.18,0.49,76.0,103.0,1140.0
16,100.0,0.08,0.08,0.39,13.0,104.0,208.0
19,100.0,0.02,0.02,0.39,1.0,23.0,19.0
63,50.0,0.12,0.13,0.2,93.0,301.0,5859.0
12,50.0,0.1,0.11,0.2,3.0,75.0,36.0
12,50.0,0.02,0.02,0.2,3.0,88.0,36.0
12,50.0,0.02,0.02,0.2,3.0,48.0,36.0
63,50.0,0.78,0.81,0.2,3.0,85.0,189.0
15,50.0,0.04,0.12,0.2,67.0,517.0,1005.0
15,50.0,0.04,0.04,0.2,4.0,44.0,60.0
12,50.0,0.02,0.02,0.2,3.0,90.0,36.0
29,100.0,0.09,0.09,0.2,86.0,161.0,2494.0
11,100.0,0.08,0.08,0.39,10.0,44.0,110.0
14,100.0,0.06,0.07,0.39,3.0,75.0,42.0
212,50.0,0.05,0.05,0.2,2.0,95.0,424.0
24,100.0,0.06,0.06,0.39,2.0,33.0,48.0
24,100.0,0.06,0.06,0.39,2.0,78.0,48.0
24,100.0,0.06,0.06,0.39,2.0,70.0,48.0
24,100.0,0.06,0.06,0.39,2.0,90.0,48.0
23,100.0,0.06,0.06,0.3,51.0,88.0,1173.0
35,100.0,0.33,0.35,0.39,3.0,74.0,105.0
35,100.0,0.1,0.11,0.3,83.0,98.0,2905.0
35,100.0,0.37,0.38,0.39,6.0,60.0,210.0
35,100.0,0.33,0.35,0.39,5.0,94.0,175.0
32,100.0,0.34,0.35,0.39,8.0,92.0,256.0
33,100.0,0.33,0.34,0.39,5.0,97.0,165.0
77,100.0,0.44,0.56,0.3,74.0,143.0,5698.0
77,100.0,0.07,0.08,0.39,2.0,72.0,154.0
123,100.0,0.14,0.22,0.39,51.0,182.0,6273.0
11,100.0,0.1,0.11,0.39,2.0,32.0,22.0
35,50.0,0.04,0.07,0.2,7.0,100.0,245.0
256,50.0,0.04,0.11,0.3,4.0,414.0,1024.0
319,50.0,0.86,0.88,0.3,4.0,99.0,1276.0
21,50.0,0.16,0.19,0.3,67.0,105.0,1407.0
75,50.0,0.06,0.16,0.3,31.0,542.0,2325.0
30,50.0,0.25,0.25,0.2,4.0,85.0,120.0
38,100.0,0.06,0.06,0.2,2.0,88.0,76.0
14,100.0,0.04,0.05,0.49,21.0,74.0,294.0
14,100.0,0.02,0.02,0.49,2.0,116.0,28.0
15,100.0,0.09,0.1,0.39,1.0,39.0,15.0
31,100.0,0.21,0.21,0.39,1.0,56.0,31.0
140,100.0,0.02,0.03,0.3,82.0,127.0,11480.0
140,100.0,0.04,0.04,0.39,1.0,51.0,140.0
140,100.0,0.02,0.02,0.49,1.0,66.0,140.0
160,50.0,0.19,0.2,0.39,102.0,197.0,16320.0
184,50.0,0.02,0.03,0.2,4.0,126.0,736.0
185,50.0,0.13,0.13,0.2,3.0,142.0,555.0
184,50.0,0.08,0.08,0.39,76.0,147.0,13984.0
184,50.0,0.04,0.04,0.2,3.0,145.0,552.0
40,50.0,0.09,0.09,0.2,1.0,72.0,40.0
10,50.0,0.1,0.13,0.3,108.0,360.0,1080.0
115,50.0,0.13,0.13,0.2,1.0,86.0,115.0
167,50.0,0.17,0.18,0.2,1.0,71.0,167.0
167,50.0,0.13,0.13,0.2,2.0,90.0,334.0
167,50.0,0.13,0.14,0.2,4.0,95.0,668.0
167,50.0,0.13,0.13,0.2,2.0,88.0,334.0
64,100.0,0.08,0.2,0.39,31.0,160.0,1984.0
50,100.0,0.2,0.26,0.3,86.0,145.0,4300.0
10,100.0,0.06,0.08,0.3,45.0,184.0,450.0
36,100.0,0.08,0.32,0.49,12.0,363.0,432.0
33,100.0,0.03,0.04,0.49,95.0,258.0,3135.0
21,100.0,0.03,0.03,0.39,1.0,59.0,21.0
76,50.0,0.04,0.04,0.2,3.0,100.0,228.0
76,50.0,0.14,0.14,0.2,2.0,72.0,152.0
169,50.0,0.05,0.05,0.2,1.0,61.0,169.0
21,100.0,0.42,0.44,0.39,9.0,68.0,189.0
60,100.0,0.09,0.09,0.2,93.0,154.0,5580.0
44,50.0,0.12,0.12,0.39,79.0,93.0,3476.0
15,100.0,0.06,0.06,0.39,2.0,31.0,30.0
13,100.0,0.04,0.05,0.39,2.0,20.0,26.0
17,50.0,0.02,0.02,0.2,2.0,50.0,34.0
17,50.0,0.13,0.2,0.2,69.0,90.0,1173.0
10,50.0,0.15,0.18,0.39,93.0,112.0,930.0
14,100.0,18.96,23.55,0.2,85.0,95.0,1190.0
11,50.0,0.05,0.07,0.3,84.0,97.0,924.0
176,50.0,0.07,0.07,0.2,2.0,82.0,352.0
176,50.0,0.03,0.04,0.2,2.0,94.0,352.0
176,50.0,0.82,0.83,0.3,4.0,114.0,704.0
12,50.0,0.1,0.11,0.2,3.0,37.0,36.0
12,50.0,0.13,0.14,0.15,7.0,90.0,84.0
12,50.0,0.02,0.02,0.15,7.0,77.0,84.0
12,50.0,0.14,0.14,0.15,8.0,98.0,96.0
11,50.0,0.05,0.05,0.15,15.0,77.0,165.0
12,50.0,0.14,0.15,0.15,7.0,85.0,84.0
12,50.0,0.14,0.15,0.15,6.0,97.0,72.0
11,50.0,0.13,0.14,0.2,7.0,85.0,77.0
11,50.0,0.02,0.02,0.2,7.0,93.0,77.0
12,50.0,0.12,0.13,0.15,6.0,101.0,72.0
11,50.0,0.12,0.13,0.15,7.0,95.0,77.0
70,50.0,0.05,0.09,0.2,14.0,101.0,980.0
70,50.0,0.18,0.18,0.2,1.0,73.0,70.0
151,50.0,0.27,0.44,0.2,35.0,170.0,5285.0
151,50.0,0.2,0.2,0.2,2.0,71.0,302.0
14,50.0,0.04,0.05,0.2,28.0,106.0,392.0
14,50.0,0.19,0.2,0.2,2.0,88.0,28.0
14,50.0,0.25,0.26,0.2,2.0,39.0,28.0
14,50.0,0.22,0.22,0.2,21.0,100.0,294.0
10,100.0,0.02,0.02,0.49,2.0,25.0,20.0
10,100.0,0.02,0.03,0.3,24.0,100.0,240.0
10,100.0,0.03,0.03,0.39,2.0,33.0,20.0
10,100.0,0.02,0.02,0.49,4.0,24.0,40.0
10,100.0,0.02,0.02,0.49,3.0,40.0,30.0
10,100.0,0.02,0.02,0.49,2.0,90.0,20.0
15,100.0,0.02,0.02,0.39,2.0,27.0,30.0
14,100.0,0.07,0.08,0.39,36.0,96.0,504.0
11,100.0,0.03,0.03,0.3,23.0,56.0,253.0
122,100.0,0.02,0.02,0.39,1.0,55.0,122.0
19,50.0,0.71,0.84,0.2,4.0,42.0,76.0
19,50.0,0.77,0.81,0.2,4.0,57.0,76.0
19,50.0,0.02,0.02,0.2,3.0,82.0,57.0
19,50.0,0.08,0.08,0.2,2.0,100.0,38.0
72,100.0,0.02,0.02,0.39,2.0,80.0,144.0
65,100.0,0.25,0.32,0.3,94.0,190.0,6110.0
72,100.0,0.03,0.05,0.49,33.0,119.0,2376.0
48,100.0,0.16,0.22,0.49,103.0,247.0,4944.0
51,50.0,0.13,0.17,0.3,59.0,171.0,3009.0
25,50.0,0.14,0.18,0.3,87.0,107.0,2175.0
21,100.0,0.03,0.03,0.25,5.0,60.0,105.0
17,100.0,0.11,0.12,0.2,92.0,95.0,1564.0
57,100.0,0.63,0.65,0.2,84.0,97.0,4788.0
56,100.0,0.06,0.13,0.39,28.0,120.0,1568.0
11,50.0,0.2,0.25,0.2,32.0,103.0,352.0
10,100.0,0.13,0.15,0.39,30.0,97.0,300.0
17,50.0,0.11,0.16,0.2,72.0,132.0,1224.0
15,100.0,0.02,0.02,0.39,1.0,18.0,15.0
10,100.0,0.26,0.28,0.3,83.0,100.0,830.0
15,100.0,0.02,0.02,0.49,42.0,113.0,630.0
26,50.0,0.19,0.23,0.3,64.0,117.0,1664.0
12,50.0,0.1,0.12,0.3,100.0,110.0,1200.0
152,100.0,0.16,0.17,0.64,6.0,110.0,912.0
151,100.0,0.05,0.05,0.3,84.0,172.0,12684.0
21,100.0,0.12,0.22,0.54,78.0,421.0,1638.0
12,100.0,0.1,0.15,0.3,76.0,111.0,912.0
13,50.0,0.08,0.08,0.2,4.0,56.0,52.0
13,50.0,0.08,0.09,0.2,4.0,52.0,52.0
13,50.0,0.08,0.09,0.2,4.0,69.0,52.0
79,100.0,0.09,0.09,0.49,2.0,82.0,158.0
79,100.0,0.04,0.04,0.39,2.0,67.0,158.0
39,100.0,0.15,0.15,0.39,10.0,38.0,390.0
131,50.0,0.07,0.08,0.2,4.0,155.0,524.0
99,50.0,1.79,2.05,0.39,36.0,633.0,3564.0
76,50.0,0.04,0.05,0.2,4.0,80.0,304.0
19,50.0,0.09,0.11,0.3,77.0,100.0,1463.0
48,50.0,0.09,0.16,0.3,59.0,159.0,2832.0
35,50.0,0.02,0.03,0.2,5.0,102.0,175.0
25,50.0,0.77,0.83,0.2,3.0,85.0,75.0
25,50.0,0.02,0.02,0.2,2.0,72.0,50.0
27,50.0,0.03,0.1,0.2,1.0,25.0,27.0
25,50.0,0.02,0.02,0.2,2.0,66.0,50.0
25,50.0,0.02,0.02,0.2,2.0,200.0,50.0
25,50.0,0.02,0.02,0.2,2.0,45.0,50.0
25,50.0,0.02,0.02,0.2,9.0,87.0,225.0
25,50.0,0.07,0.07,0.2,2.0,86.0,50.0
25,50.0,0.02,0.02,0.2,2.0,97.0,50.0
25,50.0,0.02,0.02,0.2,2.0,56.0,50.0
20,100.0,0.07,0.1,0.49,91.0,230.0,1820.0
53,50.0,0.04,0.09,0.3,17.0,101.0,901.0
11,50.0,0.04,0.07,0.2,71.0,422.0,781.0
27,50.0,0.04,0.04,0.2,2.0,48.0,54.0
11,50.0,0.05,0.06,0.2,3.0,28.0,33.0
45,50.0,0.81,0.88,0.3,23.0,137.0,1035.0
49,50.0,0.1,0.12,0.3,11.0,116.0,539.0
11,50.0,0.03,0.04,0.2,103.0,157.0,1133.0
16,100.0,0.07,0.1,0.3,103.0,202.0,1648.0
57,50.0,0.26,0.28,0.39,96.0,283.0,5472.0
10,100.0,0.14,0.19,0.3,114.0,400.0,1140.0
204,50.0,0.06,0.06,0.2,3.0,94.0,612.0
13,100.0,0.25,0.27,0.39,8.0,78.0,104.0
12,100.0,0.04,0.05,0.3,91.0,100.0,1092.0
21,50.0,0.14,0.15,0.2,1.0,22.0,21.0
395,50.0,0.06,0.06,0.2,1.0,66.0,395.0
395,50.0,0.02,0.02,0.2,2.0,91.0,790.0
395,50.0,0.02,0.02,0.2,2.0,83.0,790.0
47,100.0,0.11,0.17,0.49,93.0,241.0,4371.0
57,100.0,0.06,0.16,0.39,31.0,184.0,1767.0
12,100.0,0.34,0.44,0.2,56.0,140.0,672.0
71,100.0,0.35,0.53,0.49,95.0,353.0,6745.0
25,100.0,0.06,0.06,0.39,12.0,100.0,300.0
30,50.0,0.21,0.22,0.2,4.0,83.0,120.0
30,50.0,0.12,0.13,0.2,4.0,100.0,120.0
30,50.0,0.09,0.1,0.2,1.0,70.0,30.0
32,100.0,0.07,0.12,0.3,98.0,207.0,3136.0
14,50.0,0.06,0.07,0.2,12.0,88.0,168.0
13,50.0,0.03,0.04,0.2,5.0,26.0,65.0
19,100.0,0.52,1.37,0.39,67.0,114.0,1273.0
84,100.0,0.11,0.12,0.39,2.0,84.0,168.0
23,50.0,0.06,0.1,0.3,48.0,102.0,1104.0
12,50.0,0.14,0.14,0.39,64.0,166.0,768.0
12,50.0,0.15,0.16,0.2,8.0,26.0,96.0
26,50.0,0.12,0.14,0.3,18.0,99.0,468.0
25,100.0,0.02,0.02,0.49,5.0,108.0,125.0
12,50.0,0.44,0.48,0.2,38.0,100.0,456.0
10,100.0,0.19,0.19,0.39,2.0,26.0,20.0
10,100.0,0.02,0.02,0.49,3.0,29.0,30.0
10,100.0,0.03,0.03,0.25,31.0,63.0,310.0
70,50.0,0.11,0.14,0.2,95.0,176.0,6650.0
70,50.0,0.15,0.15,0.2,2.0,78.0,140.0
15,50.0,0.16,0.21,0.3,24.0,100.0,360.0
16,100.0,0.02,0.02,0.39,2.0,22.0,32.0
161,50.0,0.09,0.1,0.16,2.0,70.0,322.0
31,100.0,0.06,0.06,0.39,3.0,65.0,93.0
41,50.0,0.12,0.13,0.2,6.0,89.0,246.0
10,100.0,0.08,0.16,0.44,60.0,101.0,600.0
47,50.0,0.08,0.12,0.3,19.0,99.0,893.0
35,50.0,0.08,0.12,0.3,26.0,103.0,910.0
16,50.0,0.08,0.1,0.3,56.0,97.0,896.0
16,50.0,0.07,0.07,0.2,2.0,34.0,32.0
39,100.0,0.05,0.12,0.49,40.0,166.0,1560.0
40,100.0,0.04,0.05,0.39,6.0,103.0,240.0
12,50.0,0.03,0.06,0.3,52.0,117.0,624.0
15,50.0,0.13,0.15,0.3,34.0,113.0,510.0
45,100.0,0.1,0.1,0.39,4.0,92.0,180.0
14,100.0,0.51,0.58,0.2,55.0,83.0,770.0
19,50.0,0.06,0.06,0.2,1.0,75.0,19.0
16,50.0,0.05,0.06,0.15,6.0,41.0,96.0
10,100.0,0.02,0.02,0.3,7.0,32.0,70.0
11,100.0,0.02,0.03,0.39,2.0,32.0,22.0
20,50.0,0.05,0.07,0.2,68.0,146.0,1360.0
13,50.0,0.05,0.07,0.2,59.0,109.0,767.0
20,50.0,0.02,0.02,0.2,6.0,115.0,120.0
69,50.0,0.16,0.17,0.2,2.0,49.0,138.0
15,50.0,0.76,0.81,0.2,10.0,89.0,150.0
15,50.0,0.72,0.81,0.39,4.0,84.0,60.0
15,50.0,0.05,0.05,0.2,2.0,22.0,30.0
18,100.0,0.29,0.33,0.3,98.0,483.0,1764.0
10,100.0,0.03,0.03,0.25,51.0,81.0,510.0
16,50.0,0.02,0.03,0.2,20.0,95.0,320.0
17,50.0,0.04,0.27,0.2,7.0,85.0,119.0
50,50.0,0.19,0.19,0.2,6.0,72.0,300.0
49,100.0,0.02,0.04,0.49,11.0,197.0,539.0
47,100.0,0.08,0.12,0.3,86.0,101.0,4042.0
42,100.0,0.02,0.04,0.49,13.0,193.0,546.0
32,100.0,0.08,0.08,0.2,83.0,93.0,2656.0
18,100.0,0.03,0.03,0.3,92.0,164.0,1656.0
14,100.0,0.06,0.06,0.39,1.0,14.0,14.0
14,100.0,0.02,0.02,0.35,8.0,53.0,112.0
15,100.0,0.1,0.12,0.2,2.0,20.0,30.0
18,100.0,0.08,0.12,0.39,25.0,69.0,450.0
12,50.0,0.07,0.07,0.15,14.0,103.0,168.0
12,50.0,0.07,0.08,0.15,17.0,99.0,204.0
23,100.0,0.26,0.29,0.39,34.0,127.0,782.0
10,100.0,0.1,0.13,0.3,95.0,113.0,950.0
32,100.0,0.72,1.58,0.39,47.0,123.0,1504.0
27,50.0,0.07,0.07,0.15,2.0,45.0,54.0
19,50.0,0.15,0.19,0.3,96.0,114.0,1824.0
15,50.0,0.04,0.07,0.3,56.0,112.0,840.0
19,50.0,0.13,0.16,0.3,32.0,104.0,608.0
24,50.0,0.04,0.05,0.2,2.0,46.0,48.0
14,50.0,0.36,0.41,0.2,21.0,130.0,294.0
14,100.0,0.02,0.02,0.39,1.0,26.0,14.0
31,50.0,0.03,0.07,0.2,25.0,105.0,775.0
41,50.0,0.07,0.09,0.2,9.0,112.0,369.0
39,50.0,0.8,0.86,0.2,25.0,110.0,975.0
25,50.0,0.09,0.11,0.2,96.0,100.0,2400.0
75,100.0,0.12,0.23,0.49,32.0,586.0,2400.0
70,100.0,0.11,0.15,0.3,85.0,153.0,5950.0
